Date,Open,High,Low,Close,Volume,Adj. Close*
12-Sep-03,27.48,28.40,27.45,28.34,55777200,28.18
11-Sep-03,27.66,28.11,27.59,27.84,37813300,27.68
10-Sep-03,28.03,28.18,27.48,27.55,54763500,27.40
9-Sep-03,28.65,28.71,28.31,28.37,44315200,28.21
8-Sep-03,28.39,28.92,28.34,28.84,46105300,28.68
5-Sep-03,28.23,28.75,28.17,28.38,64024500,28.22
4-Sep-03,28.10,28.47,27.99,28.43,59840800,28.27
3-Sep-03,27.42,28.40,27.38,28.30,109437800,28.14
2-Sep-03,26.70,27.30,26.47,27.26,74168896,27.11
29-Aug-03,26.46,26.55,26.35,26.52,34503000,26.37
28-Aug-03,26.50,26.58,26.24,26.51,46211200,26.36
27-Aug-03,26.51,26.58,26.30,26.42,30633900,26.27
26-Aug-03,26.31,26.67,25.96,26.57,47546000,26.42
25-Aug-03,26.31,26.54,26.23,26.50,36132900,26.35
22-Aug-03,26.78,26.95,26.21,26.22,65846300,26.07
21-Aug-03,26.65,26.73,26.13,26.24,63802700,26.09
20-Aug-03,26.30,26.53,26.00,26.45,56739300,26.30
19-Aug-03,25.85,26.65,25.77,26.62,72952896,26.47
18-Aug-03,25.56,25.83,25.46,25.70,45817400,25.56
15-Aug-03,25.61,25.66,25.43,25.54,27607900,25.40
14-Aug-03,25.66,25.71,25.52,25.63,37338300,25.49
13-Aug-03,25.79,25.89,25.50,25.60,39636900,25.46
12-Aug-03,25.71,25.77,25.45,25.73,38208400,25.59
11-Aug-03,25.61,25.99,25.54,25.61,36433900,25.47
8-Aug-03,25.88,25.98,25.50,25.58,33241400,25.44
7-Aug-03,25.72,25.81,25.45,25.71,44258500,25.57
6-Aug-03,25.54,26.19,25.43,25.65,56294900,25.51
5-Aug-03,26.31,26.54,25.60,25.66,58825800,25.52
4-Aug-03,26.15,26.41,25.75,26.18,51825600,26.03
1-Aug-03,26.33,26.51,26.12,26.17,42649700,26.02
31-Jul-03,26.60,26.99,26.31,26.41,64504800,26.26
30-Jul-03,26.46,26.57,26.17,26.23,41240300,26.08
29-Jul-03,26.88,26.90,26.24,26.47,62391100,26.32
28-Jul-03,26.94,27.00,26.49,26.61,52658300,26.46
25-Jul-03,26.28,26.95,26.07,26.89,54173000,26.74
24-Jul-03,26.78,26.92,25.98,26.00,53556600,25.85
23-Jul-03,26.42,26.65,26.14,26.45,49828200,26.30
22-Jul-03,26.28,26.56,26.13,26.38,51791000,26.23
21-Jul-03,26.87,26.91,26.00,26.04,48480800,25.89
18-Jul-03,27.11,27.23,26.75,26.89,63388400,26.74
17-Jul-03,27.14,27.27,26.54,26.69,72805000,26.54
16-Jul-03,27.56,27.62,27.20,27.52,49838900,27.37
15-Jul-03,27.47,27.53,27.10,27.27,53567600,27.12
14-Jul-03,27.63,27.81,27.05,27.40,60464400,27.25
11-Jul-03,26.95,27.45,26.89,27.31,50377300,27.16
10-Jul-03,27.25,27.42,26.59,26.91,55350800,26.76
9-Jul-03,27.56,27.70,27.25,27.47,62300700,27.32
8-Jul-03,27.26,27.80,27.25,27.70,61896800,27.55
7-Jul-03,27.02,27.55,26.95,27.42,88960800,27.27
3-Jul-03,26.69,26.95,26.41,26.50,39440900,26.35
2-Jul-03,26.50,26.93,26.45,26.88,94069296,26.73
1-Jul-03,25.59,26.20,25.39,26.15,60926000,26.00
30-Jun-03,25.94,26.12,25.50,25.64,48073100,25.50
27-Jun-03,25.95,26.34,25.53,25.63,76040304,25.49
26-Jun-03,25.39,26.51,25.21,25.75,51758100,25.61
25-Jun-03,25.64,25.99,25.14,25.26,60483500,25.12
24-Jun-03,25.65,26.04,25.52,25.70,51820300,25.56
23-Jun-03,26.14,26.24,25.49,25.78,52584500,25.64
20-Jun-03,26.34,26.38,26.01,26.33,86048896,26.18
19-Jun-03,26.09,26.39,26.01,26.07,63626900,25.92
18-Jun-03,25.98,26.43,25.71,26.07,89957696,25.92
17-Jun-03,25.64,26.14,25.53,25.96,122213904,25.82
16-Jun-03,24.80,25.42,24.67,25.39,69658600,25.25
13-Jun-03,25.20,25.25,24.49,24.65,55157500,24.51
12-Jun-03,24.97,25.14,24.74,24.99,66177700,24.85
11-Jun-03,24.67,24.96,24.42,24.88,75768600,24.74
10-Jun-03,23.94,24.75,23.85,24.68,80655296,24.54
9-Jun-03,23.72,23.98,23.60,23.75,73610000,23.62
6-Jun-03,24.44,24.56,23.65,23.67,119629400,23.54
5-Jun-03,24.47,24.52,24.01,24.09,115877904,23.96
4-Jun-03,24.99,25.22,24.74,24.87,83484600,24.73
3-Jun-03,24.75,24.92,24.57,24.88,61058200,24.74
2-Jun-03,24.98,25.03,24.57,24.64,66310800,24.50
30-May-03,24.73,24.91,24.51,24.61,85096704,24.47
29-May-03,24.47,24.67,24.23,24.40,75451296,24.26
28-May-03,24.78,24.87,24.30,24.41,91467000,24.27
27-May-03,24.25,24.89,24.22,24.79,68486800,24.65
23-May-03,24.20,24.54,24.03,24.22,76968000,24.08
22-May-03,24.20,24.27,24.04,24.16,93157104,24.03
21-May-03,24.63,24.71,23.89,24.03,108960896,23.90
20-May-03,24.86,25.00,24.50,24.63,52677600,24.49
19-May-03,25.40,25.54,24.74,24.76,55336300,24.62
16-May-03,25.88,26.05,25.41,25.57,60620900,25.43
15-May-03,25.85,26.01,25.57,25.79,45450200,25.65
14-May-03,26.08,26.18,25.54,25.62,45021000,25.48
13-May-03,26.04,26.20,25.89,25.99,44501900,25.85
12-May-03,26.15,26.47,26.06,26.20,53900800,26.05
9-May-03,25.90,26.50,25.89,26.36,58913600,26.21
8-May-03,25.75,26.14,25.71,25.74,46401400,25.60
7-May-03,26.11,26.35,25.84,25.99,49120000,25.85
6-May-03,25.86,26.50,25.82,26.37,54299500,26.22
5-May-03,26.25,26.39,25.84,25.86,50391500,25.72
2-May-03,25.65,26.29,25.56,26.10,52695400,25.95
1-May-03,25.54,25.95,25.34,25.72,42085800,25.58
30-Apr-03,25.73,25.88,25.25,25.57,55566800,25.43
29-Apr-03,25.95,26.25,25.68,25.80,65877300,25.66
28-Apr-03,25.39,25.94,25.32,25.74,56287600,25.60
25-Apr-03,25.33,25.64,25.17,25.22,53657400,25.08
24-Apr-03,25.48,25.72,25.32,25.49,51703600,25.35
23-Apr-03,25.75,25.99,25.47,25.72,55559300,25.58
22-Apr-03,25.06,25.80,25.03,25.76,58844000,25.62
21-Apr-03,25.61,25.61,25.08,25.21,41557800,25.07
17-Apr-03,24.77,25.54,24.74,25.50,58356600,25.36
16-Apr-03,25.60,25.74,24.60,24.92,86178704,24.78
15-Apr-03,24.68,24.79,24.10,24.60,63399000,24.46
14-Apr-03,24.27,24.88,24.00,24.76,51599600,24.62
11-Apr-03,24.89,25.18,23.95,24.20,71565504,24.06
10-Apr-03,24.71,24.79,24.28,24.59,51608900,24.45
9-Apr-03,25.61,25.67,24.54,24.57,76875800,24.43
8-Apr-03,25.31,25.83,25.20,25.58,54132100,25.44
7-Apr-03,26.23,26.43,25.17,25.17,65627100,25.03
4-Apr-03,25.76,25.80,24.93,25.09,55740600,24.95
3-Apr-03,25.99,26.09,25.60,25.73,57394300,25.59
2-Apr-03,25.10,26.00,25.10,25.72,68282496,25.58
1-Apr-03,24.46,24.70,24.25,24.35,49803200,24.21
31-Mar-03,24.25,24.71,24.01,24.21,71384000,24.07
28-Mar-03,24.67,25.10,24.60,24.67,39584600,24.53
27-Mar-03,24.94,25.26,24.59,25.04,60043300,24.90
26-Mar-03,25.46,25.62,25.24,25.25,51673600,25.11
25-Mar-03,25.60,25.75,25.03,25.49,63595100,25.35
24-Mar-03,25.55,25.93,25.18,25.29,61105200,25.15
21-Mar-03,26.75,26.80,26.03,26.57,85586800,26.42
20-Mar-03,26.02,26.52,25.67,26.25,71798496,26.10
19-Mar-03,25.98,26.43,25.74,26.32,73652096,26.17
18-Mar-03,25.89,26.04,25.50,26.04,78108800,25.89
17-Mar-03,24.52,25.95,24.33,25.93,100983800,25.79
14-Mar-03,24.68,24.96,24.26,24.86,75451400,24.72
13-Mar-03,23.72,24.74,23.44,24.67,80701296,24.53
12-Mar-03,22.81,23.44,22.55,23.39,72379504,23.26
11-Mar-03,23.06,23.26,22.76,22.80,53990700,22.67
10-Mar-03,23.31,23.46,22.89,22.95,48413600,22.82
7-Mar-03,22.95,23.79,22.90,23.56,66167600,23.43
6-Mar-03,23.17,23.50,23.13,23.27,54607600,23.14
5-Mar-03,23.07,23.55,23.05,23.44,55415900,23.31
4-Mar-03,23.58,23.66,23.06,23.07,56605700,22.94
3-Mar-03,24.02,24.12,23.40,23.54,50653500,23.41
28-Feb-03,23.74,24.07,23.55,23.70,56585400,23.57
27-Feb-03,23.90,24.21,23.30,23.58,75434304,23.45
26-Feb-03,24.07,24.47,23.58,23.61,57096000,23.48
25-Feb-03,23.54,24.27,23.38,24.19,68113000,24.06
24-Feb-03,24.44,24.50,23.84,24.07,62403700,23.94
21-Feb-03,24.29,24.80,23.70,24.63,56853200,24.49
20-Feb-03,24.77,24.87,24.10,24.14,50897200,24.01
19-Feb-03,24.82,24.88,24.17,24.53,46902700,24.39
18-Feb-03,24.62,24.99,24.40,24.96,57415500,24.74
14-Feb-03,47.25,48.50,46.77,48.30,45223200,23.94
13-Feb-03,46.41,47.12,46.13,46.99,36779100,23.29
12-Feb-03,46.55,47.10,46.26,46.44,35657600,23.02
11-Feb-03,47.30,47.67,46.00,46.44,42146000,23.02
10-Feb-03,46.80,47.52,46.54,47.38,37040700,23.48
7-Feb-03,47.88,47.95,46.41,46.58,37604000,23.09
6-Feb-03,46.86,47.62,46.56,47.42,41656000,23.50
5-Feb-03,47.83,48.53,46.73,46.96,50536000,23.27
4-Feb-03,47.80,47.94,46.88,47.32,40927400,23.45
3-Feb-03,47.93,49.10,47.46,48.56,40064900,24.07
31-Jan-03,47.45,48.35,47.03,47.46,53429200,23.52
30-Jan-03,50.16,50.17,48.19,48.24,43938700,23.91
29-Jan-03,48.73,50.04,47.93,49.91,53442000,24.74
28-Jan-03,49.69,49.70,48.56,48.82,43075600,24.20
27-Jan-03,49.32,50.60,48.41,49.17,57419300,24.37
24-Jan-03,52.03,52.05,49.70,49.85,51513500,24.71
23-Jan-03,51.95,52.54,51.46,52.28,35687400,25.91
22-Jan-03,51.59,52.40,50.91,51.00,43474000,25.28
21-Jan-03,51.87,52.15,51.29,51.33,43079600,25.44
17-Jan-03,52.94,53.00,51.31,51.46,77938000,25.50
16-Jan-03,56.32,56.65,55.11,55.35,40685500,27.43
15-Jan-03,57.00,57.32,56.19,56.27,29811300,27.89
14-Jan-03,56.33,57.00,56.19,56.97,27103200,28.24
13-Jan-03,56.52,56.75,55.77,56.39,30408900,27.95
10-Jan-03,55.10,56.30,54.90,55.92,33865100,27.71
9-Jan-03,54.72,55.92,54.53,55.81,30904000,27.66
8-Jan-03,55.37,55.55,54.11,54.24,32283000,26.88
7-Jan-03,54.92,56.01,54.68,55.80,40258700,27.66
6-Jan-03,54.02,55.23,53.80,54.77,29728100,27.14
3-Jan-03,53.59,53.80,52.88,53.79,27773400,26.66
2-Jan-03,52.30,53.75,51.71,53.72,33512600,26.62
31-Dec-02,52.74,52.99,51.26,51.70,29104400,25.62
30-Dec-02,53.01,53.24,52.27,52.75,24009800,26.14
27-Dec-02,53.28,54.00,52.90,52.97,20445800,26.25
26-Dec-02,54.03,54.69,53.17,53.39,18614000,26.46
24-Dec-02,53.54,54.23,53.52,53.82,9193000,26.67
23-Dec-02,53.05,54.28,52.90,54.00,24399200,26.76
20-Dec-02,53.49,53.72,52.95,53.04,49147300,26.29
19-Dec-02,53.25,54.75,52.88,53.11,41343300,26.32
18-Dec-02,53.84,54.40,52.79,53.53,31354700,26.53
17-Dec-02,54.42,54.99,53.78,54.36,24774900,26.94
16-Dec-02,53.00,54.55,52.67,54.48,30070200,27.00
13-Dec-02,53.68,53.75,52.49,52.50,32622700,26.02
12-Dec-02,55.00,55.06,53.69,54.17,27621000,26.85
11-Dec-02,53.85,55.01,53.58,54.66,34593100,27.09
10-Dec-02,53.56,54.48,53.48,54.01,31865100,26.77
9-Dec-02,55.00,55.22,53.51,53.53,31931400,26.53
6-Dec-02,54.87,55.74,54.22,55.47,35835100,27.49
5-Dec-02,56.95,57.09,55.30,55.34,34217900,27.43
4-Dec-02,56.13,57.44,55.82,56.54,41946000,28.02
3-Dec-02,57.28,57.35,56.41,56.71,29228700,28.11
2-Dec-02,58.65,58.96,57.01,57.69,31867500,28.59
29-Nov-02,58.43,58.63,57.68,57.68,14196500,28.59
27-Nov-02,57.60,58.61,57.40,58.08,27595900,28.79
26-Nov-02,57.64,58.25,56.78,56.90,34325200,28.20
